Nenner,AVG #Terms,MIN #Terms,MAX #Terms,MIN longest Denominator,MAX longest Denominator,Time
6899,30,2,6898,13798,47589302,8
6900,32,2,6899,48300,47603100,15
6901,31,2,6900,13802,47616900,8
6902,32,2,6901,20706,47630702,12
6903,31,2,6902,13806,47644506,11
6904,31,2,6903,20712,47658312,10
6905,31,2,6904,13810,47672120,9
6906,31,3,6905,34530,47685930,12
6907,30,2,6906,13814,47699742,8
6908,31,2,6907,20724,47713556,11
6909,31,2,6908,13818,47727372,11
6910,31,3,6909,20730,47741190,12
6911,30,2,6910,13822,47755010,8
6912,32,2,6911,34560,47768832,13
6913,31,2,6912,13826,47782656,8
6914,31,2,6913,20742,47796482,10
6915,31,2,6914,13830,47810310,11
6916,32,3,6915,20748,47824140,13
6917,30,2,6916,13834,47837972,8
6918,31,2,6917,34590,47851806,12
6919,31,2,6918,13838,47865642,9
6920,31,2,6919,20760,47879480,12
6921,31,2,6920,13842,47893320,10
6922,31,2,6921,20766,47907162,10
6923,31,2,6922,13846,47921006,10
6924,31,2,6923,34620,47934852,13
6925,31,2,6924,13850,47948700,9
6926,31,2,6925,20778,47962550,10
6927,31,2,6926,13854,47976402,10
6928,31,2,6927,20784,47990256,10
6929,31,2,6928,13858,48004112,9
6930,32,2,6929,90090,48017970,17
6931,31,2,6930,13862,48031830,8
6932,31,2,6931,20796,48045692,10
6933,31,2,6932,13866,48059556,10
6934,31,2,6933,20802,48073422,10
6935,31,2,6934,13870,48087290,10
6936,32,2,6935,34680,48101160,13
6937,31,2,6936,13874,48115032,9
6938,31,2,6937,20814,48128906,10
6939,31,2,6938,13878,48142782,10
6940,31,2,6939,20820,48156660,12
6941,31,2,6940,13882,48170540,9
6942,32,2,6941,34710,48184422,13
6943,31,2,6942,13886,48198306,8
6944,32,2,6943,20832,48212192,12
6945,31,2,6944,13890,48226080,11
6946,31,3,6945,20838,48239970,11
6947,30,2,6946,13894,48253862,8
6948,32,3,6947,34740,48267756,13
6949,30,2,6948,13898,48281652,8
6950,31,2,6949,20850,48295550,12
6951,31,2,6950,13902,48309450,11
6952,32,2,6951,20856,48323352,11
6953,31,2,6952,13906,48337256,9
6954,32,2,6953,34770,48351162,13
6955,31,2,6954,13910,48365070,10
6956,31,2,6955,20868,48378980,11
6957,31,2,6956,13914,48392892,10
6958,31,3,6957,20874,48406806,11
6959,31,2,6958,13918,48420722,8
6960,32,3,6959,48720,48434640,15
6961,31,2,6960,13922,48448560,8
6962,31,2,6961,20886,48462482,10
6963,31,2,6962,13926,48476406,11
6964,31,2,6963,20892,48490332,10
6965,31,2,6964,13930,48504260,11
6966,32,3,6965,34830,48518190,13
6967,31,2,6966,13934,48532122,8
6968,32,2,6967,20904,48546056,11
6969,31,2,6968,13938,48559992,10
6970,32,3,6969,20910,48573930,13
6971,31,2,6970,13942,48587870,8
6972,32,2,6971,34860,48601812,14
6973,31,2,6972,13946,48615756,9
6974,31,2,6973,20922,48629702,11
6975,32,2,6974,13950,48643650,12
6976,31,3,6975,20928,48657600,10
6977,31,2,6976,13954,48671552,8
6978,31,2,6977,34890,48685506,12
6979,31,2,6978,13958,48699462,9
6980,31,2,6979,20940,48713420,12
6981,31,2,6980,13962,48727380,11
6982,31,3,6981,20946,48741342,10
6983,31,2,6982,13966,48755306,8
6984,32,2,6983,34920,48769272,13
6985,31,2,6984,13970,48783240,10
6986,31,2,6985,20958,48797210,11
6987,31,2,6986,13974,48811182,11
6988,31,2,6987,20964,48825156,10
6989,31,2,6988,13978,48839132,9
6990,32,3,6989,48930,48853110,14
6991,31,2,6990,13982,48867090,8
6992,32,2,6991,20976,48881072,11
6993,32,2,6992,13986,48895056,11
6994,31,2,6993,20982,48909042,11
6995,31,2,6994,13990,48923030,10
6996,32,3,6995,34980,48937020,14
6997,31,2,6996,13994,48951012,8
6998,31,2,6997,20994,48965006,10
6999,31,2,6998,13998,48979002,10
7000,32,3,6999,21000,48993000,13
7001,31,2,7000,14002,49007000,8
7002,31,2,7001,35010,49021002,13
7003,31,2,7002,14006,49035006,8
7004,31,2,7003,21012,49049012,11
7005,31,2,7004,14010,49063020,12
7006,31,2,7005,21018,49077030,11
7007,32,2,7006,14014,49091042,11
7008,32,2,7007,35040,49105056,13
7009,31,2,7008,14018,49119072,8
7010,31,2,7009,21030,49133090,12
7011,32,2,7010,14022,49147110,11
7012,31,3,7011,21036,49161132,10
7013,31,2,7012,14026,49175156,8
7014,32,2,7013,35070,49189182,14
7015,31,2,7014,14030,49203210,10
7016,31,2,7015,21048,49217240,11
7017,31,2,7016,14034,49231272,10
7018,31,3,7017,21054,49245306,11
7019,31,2,7018,14038,49259342,8
7020,32,2,7019,49140,49273380,16
7021,31,2,7020,14042,49287420,10
7022,31,2,7021,21066,49301462,10
7023,31,2,7022,14046,49315506,10
7024,31,2,7023,21072,49329552,11
7025,31,2,7024,14050,49343600,10
7026,31,3,7025,35130,49357650,12
7027,31,2,7026,14054,49371702,8
7028,31,2,7027,21084,49385756,12
7029,32,2,7028,14058,49399812,11
7030,32,2,7029,21090,49413870,13
7031,31,2,7030,14062,49427930,8
7032,32,2,7031,35160,49441992,13
7033,31,2,7032,14066,49456056,9
7034,31,2,7033,21102,49470122,10
7035,32,2,7034,14070,49484190,13
7036,31,2,7035,21108,49498260,10
7037,31,2,7036,14074,49512332,9
7038,32,3,7037,35190,49526406,14
7039,31,2,7038,14078,49540482,8
7040,32,2,7039,21120,49554560,13
7041,31,2,7040,14082,49568640,10
7042,31,3,7041,21126,49582722,11
7043,31,2,7042,14086,49596806,8
7044,31,2,7043,35220,49610892,13
7045,31,2,7044,14090,49624980,10
7046,31,2,7045,21138,49639070,11
7047,31,2,7046,14094,49653162,10
7048,31,2,7047,21144,49667256,11
7049,31,2,7048,14098,49681352,10
7050,32,2,7049,49350,49695450,15
7051,31,2,7050,14102,49709550,9
7052,31,2,7051,21156,49723652,11
7053,31,2,7052,14106,49737756,10
7054,31,2,7053,21162,49751862,10
7055,31,2,7054,14110,49765970,10
7056,32,3,7055,35280,49780080,14
7057,31,2,7056,14114,49794192,8
7058,31,2,7057,21174,49808306,10
7059,31,2,7058,14118,49822422,11
7060,31,2,7059,21180,49836540,12
7061,31,2,7060,14122,49850660,9
7062,32,2,7061,35310,49864782,14
7063,31,2,7062,14126,49878906,9
7064,31,2,7063,21192,49893032,11
7065,32,2,7064,14130,49907160,12
7066,31,2,7065,21198,49921290,10
7067,31,2,7066,14134,49935422,9
7068,32,3,7067,35340,49949556,14
7069,31,2,7068,14138,49963692,8
7070,32,2,7069,21210,49977830,13
7071,31,2,7070,14142,49991970,10
7072,32,2,7071,21216,50006112,12
7073,31,2,7072,14146,50020256,9
7074,32,2,7073,35370,50034402,13
7075,31,2,7074,14150,50048550,10
7076,31,2,7075,21228,50062700,11
7077,31,2,7076,14154,50076852,11
7078,31,3,7077,21234,50091006,10
7079,31,2,7078,14158,50105162,8
7080,32,2,7079,49560,50119320,15
7081,31,2,7080,14162,50133480,8
7082,31,2,7081,21246,50147642,10
7083,31,2,7082,14166,50161806,10
7084,32,2,7083,21252,50175972,13
7085,31,2,7084,14170,50190140,10
7086,31,2,7085,35430,50204310,12
7087,31,2,7086,14174,50218482,9
7088,31,2,7087,21264,50232656,11
7089,31,2,7088,14178,50246832,11
7090,31,2,7089,21270,50261010,12
7091,31,2,7090,14182,50275190,9
7092,32,2,7091,35460,50289372,13
7093,31,2,7092,14186,50303556,9
7094,31,2,7093,21282,50317742,10
7095,32,2,7094,14190,50331930,13
7096,31,2,7095,21288,50346120,11
7097,31,2,7096,14194,50360312,9
7098,32,2,7097,35490,50374506,15
7099,31,2,7098,14198,50388702,9
7100,32,2,7099,21300,50402900,12
7101,31,2,7100,14202,50417100,10
7102,31,3,7101,21306,50431302,11
7103,31,2,7102,14206,50445506,8
7104,32,2,7103,35520,50459712,13
7105,32,2,7104,14210,50473920,11
7106,32,2,7105,21318,50488130,12
7107,31,2,7106,14214,50502342,11
7108,31,3,7107,21324,50516556,11
7109,31,2,7108,14218,50530772,8
7110,32,2,7109,49770,50544990,15
7111,31,2,7110,14222,50559210,9
7112,32,2,7111,21336,50573432,12
7113,31,2,7112,14226,50587656,10
7114,31,2,7113,21342,50601882,10
7115,31,2,7114,14230,50616110,10
7116,31,2,7115,35580,50630340,13
7117,31,2,7116,14234,50644572,9
7118,31,2,7117,21354,50658806,10
7119,32,2,7118,14238,50673042,12
7120,32,3,7119,21360,50687280,12
7121,31,2,7120,14242,50701520,8
7122,31,2,7121,35610,50715762,13
7123,31,2,7122,14246,50730006,9
7124,32,2,7123,21372,50744252,11
7125,32,2,7124,14250,50758500,12
7126,31,3,7125,21378,50772750,12
7127,31,2,7126,14254,50787002,8
7128,32,3,7127,35640,50801256,14
7129,31,2,7128,14258,50815512,8
7130,32,2,7129,21390,50829770,13
7131,31,2,7130,14262,50844030,10
7132,31,2,7131,21396,50858292,11
7133,31,2,7132,14266,50872556,9
7134,32,2,7133,35670,50886822,13
7135,31,2,7134,14270,50901090,10
7136,31,2,7135,21408,50915360,11
7137,32,2,7136,14274,50929632,11
7138,31,2,7137,21414,50943906,11
7139,31,2,7138,14278,50958182,9
7140,33,2,7139,78540,50972460,18
7141,31,2,7140,14282,50986740,9
7142,31,2,7141,21426,51001022,10
7143,31,2,7142,14286,51015306,10
7144,32,2,7143,21432,51029592,11
7145,31,2,7144,14290,51043880,10
7146,32,2,7145,35730,51058170,13
7147,31,2,7146,14294,51072462,9
7148,31,2,7147,21444,51086756,11
7149,31,2,7148,14298,51101052,10
7150,32,3,7149,21450,51115350,14
7151,31,2,7150,14302,51129650,8
7152,32,2,7151,35760,51143952,13
7153,31,2,7152,14306,51158256,9
7154,32,2,7153,21462,51172562,12
7155,32,2,7154,14310,51186870,12
7156,31,2,7155,21468,51201180,11
7157,31,2,7156,14314,51215492,9
7158,31,3,7157,35790,51229806,13
7159,31,2,7158,14318,51244122,8
7160,32,2,7159,21480,51258440,12
7161,32,2,7160,14322,51272760,13
7162,31,2,7161,21486,51287082,10
7163,32,2,7162,14326,51301406,10
7164,32,2,7163,35820,51315732,13
7165,31,2,7164,14330,51330060,10
7166,31,2,7165,21498,51344390,10
7167,31,2,7166,14334,51358722,10
7168,32,2,7167,21504,51373056,12
7169,31,2,7168,14338,51387392,9
7170,32,2,7169,50190,51401730,15
7171,31,2,7170,14342,51416070,9
7172,32,2,7171,21516,51430412,12
7173,31,2,7172,14346,51444756,10
7174,31,2,7173,21522,51459102,11
7175,32,2,7174,14350,51473450,11
7176,32,3,7175,35880,51487800,14
7177,31,2,7176,14354,51502152,8
7178,31,2,7177,21534,51516506,11
7179,31,2,7178,14358,51530862,10
7180,32,2,7179,21540,51545220,12
7181,31,2,7180,14362,51559580,9
7182,32,2,7181,35910,51573942,15
7183,31,2,7182,14366,51588306,9
7184,31,2,7183,21552,51602672,11
7185,32,2,7184,14370,51617040,12
7186,31,3,7185,21558,51631410,10
7187,31,2,7186,14374,51645782,8
7188,32,2,7187,35940,51660156,13
7189,32,2,7188,14378,51674532,10
7190,31,2,7189,21570,51688910,12
7191,32,2,7190,14382,51703290,11
7192,32,3,7191,21576,51717672,11
7193,31,2,7192,14386,51732056,8
7194,32,2,7193,35970,51746442,14
7195,31,2,7194,14390,51760830,10
7196,32,2,7195,21588,51775220,12
7197,31,2,7196,14394,51789612,10
7198,31,2,7197,21594,51804006,11
7199,31,2,7198,14398,51818402,9
7200,32,2,7199,50400,51832800,15
7201,31,2,7200,14402,51847200,9
7202,31,2,7201,21606,51861602,11
7203,32,2,7202,14406,51876006,11
7204,31,2,7203,21612,51890412,11
7205,32,2,7204,14410,51904820,11
7206,31,3,7205,36030,51919230,13
7207,31,2,7206,14414,51933642,8
7208,32,2,7207,21624,51948056,12
7209,31,2,7208,14418,51962472,10
7210,32,3,7209,21630,51976890,14
7211,31,2,7210,14422,51991310,8
7212,32,3,7211,36060,52005732,13
7213,31,2,7212,14426,52020156,8
7214,31,2,7213,21642,52034582,11
7215,32,2,7214,14430,52049010,13
7216,32,2,7215,21648,52063440,12
7217,31,2,7216,14434,52077872,9
7218,32,3,7217,36090,52092306,13
7219,31,2,7218,14438,52106742,8
7220,32,2,7219,21660,52121180,13
7221,31,2,7220,14442,52135620,11
7222,31,2,7221,21666,52150062,11
7223,31,2,7222,14446,52164506,9
7224,32,2,7223,36120,52178952,15
7225,32,2,7224,14450,52193400,10
7226,31,2,7225,21678,52207850,11
7227,32,2,7226,14454,52222302,11
7228,32,3,7227,21684,52236756,12
7229,31,2,7228,14458,52251212,9
7230,32,2,7229,50610,52265670,15
7231,31,2,7230,14462,52280130,9
7232,31,2,7231,21696,52294592,11
7233,31,2,7232,14466,52309056,10
7234,31,2,7233,21702,52323522,11
7235,31,2,7234,14470,52337990,10
7236,32,3,7235,36180,52352460,13
7237,31,2,7236,14474,52366932,8
7238,32,2,7237,21714,52381406,13
7239,32,2,7238,14478,52395882,11
7240,32,2,7239,21720,52410360,13
7241,31,2,7240,14482,52424840,9
7242,32,3,7241,36210,52439322,14
7243,31,2,7242,14486,52453806,9
7244,31,2,7243,21732,52468292,11
7245,32,2,7244,14490,52482780,14
7246,31,3,7245,21738,52497270,11
7247,31,2,7246,14494,52511762,9
7248,32,2,7247,36240,52526256,13
7249,31,2,7248,14498,52540752,9
7250,32,2,7249,21750,52555250,13
7251,31,2,7250,14502,52569750,10
7252,32,3,7251,21756,52584252,12
7253,31,2,7252,14506,52598756,9
7254,32,2,7253,36270,52613262,14
7255,31,2,7254,14510,52627770,10
7256,31,2,7255,21768,52642280,11
7257,32,2,7256,14514,52656792,11
7258,31,2,7257,21774,52671306,11
7259,32,2,7258,14518,52685822,10
7260,32,2,7259,50820,52700340,16
7261,31,2,7260,14522,52714860,9
7262,31,2,7261,21786,52729382,11
7263,31,2,7262,14526,52743906,10
7264,31,2,7263,21792,52758432,11
7265,31,2,7264,14530,52772960,10
7266,32,2,7265,36330,52787490,14
7267,31,2,7266,14534,52802022,9
7268,32,2,7267,21804,52816556,11
7269,31,2,7268,14538,52831092,10
7270,31,2,7269,21810,52845630,12
7271,31,2,7270,14542,52860170,9
7272,32,2,7271,36360,52874712,13
7273,31,2,7272,14546,52889256,10
7274,31,2,7273,21822,52903802,11
7275,32,2,7274,14550,52918350,12
7276,32,2,7275,21828,52932900,11
7277,31,2,7276,14554,52947452,9
7278,31,2,7277,36390,52962006,13
7279,31,2,7278,14558,52976562,9
7280,32,2,7279,21840,52991120,15
7281,31,2,7280,14562,53005680,10
7282,31,3,7281,21846,53020242,11
7283,31,2,7282,14566,53034806,9
7284,32,2,7283,36420,53049372,13
7285,32,2,7284,14570,53063940,10
7286,31,2,7285,21858,53078510,11
7287,32,2,7286,14574,53093082,12
7288,31,2,7287,21864,53107656,11
7289,31,2,7288,14578,53122232,9
7290,32,2,7289,51030,53136810,15
7291,31,2,7290,14582,53151390,9
7292,31,2,7291,21876,53165972,11
7293,32,2,7292,14586,53180556,13
7294,32,2,7293,21882,53195142,12
7295,31,2,7294,14590,53209730,10
7296,32,3,7295,36480,53224320,14
7297,31,2,7296,14594,53238912,9
7298,31,2,7297,21894,53253506,11
7299,31,2,7298,14598,53268102,10
7300,32,2,7299,21900,53282700,13
7301,31,2,7300,14602,53297300,10
7302,31,2,7301,36510,53311902,13
7303,31,2,7302,14606,53326506,9
7304,32,2,7303,21912,53341112,12
7305,32,2,7304,14610,53355720,12
7306,31,3,7305,21918,53370330,11
7307,31,2,7306,14614,53384942,9
7308,32,3,7307,36540,53399556,15
7309,31,2,7308,14618,53414172,9
7310,32,2,7309,21930,53428790,13
7311,31,2,7310,14622,53443410,10
7312,31,2,7311,21936,53458032,11
7313,31,2,7312,14626,53472656,9
7314,32,2,7313,36570,53487282,14
7315,32,2,7314,14630,53501910,13
7316,32,2,7315,21948,53516540,11
7317,31,2,7316,14634,53531172,11
7318,31,2,7317,21954,53545806,11
7319,31,2,7318,14638,53560442,9
7320,32,3,7319,51240,53575080,16
7321,31,2,7320,14642,53589720,9
7322,32,2,7321,21966,53604362,12
7323,31,2,7322,14646,53619006,10
7324,31,2,7323,21972,53633652,11
7325,31,2,7324,14650,53648300,10
7326,32,2,7325,36630,53662950,14
7327,31,2,7326,14654,53677602,9
7328,31,2,7327,21984,53692256,11
7329,32,2,7328,14658,53706912,12
7330,32,3,7329,21990,53721570,12
7331,31,2,7330,14662,53736230,9
7332,32,3,7331,36660,53750892,14
7333,31,2,7332,14666,53765556,9
7334,32,2,7333,22002,53780222,11
7335,32,2,7334,14670,53794890,12
7336,32,2,7335,22008,53809560,12
7337,32,2,7336,14674,53824232,10
7338,32,2,7337,36690,53838906,13
7339,31,2,7338,14678,53853582,9
7340,32,2,7339,22020,53868260,13
7341,31,2,7340,14682,53882940,10
7342,31,2,7341,22026,53897622,11
7343,31,2,7342,14686,53912306,10
7344,32,2,7343,36720,53926992,14
7345,32,2,7344,14690,53941680,11
7346,31,2,7345,22038,53956370,11
7347,32,2,7346,14694,53971062,11
7348,32,3,7347,22044,53985756,12
7349,31,2,7348,14698,54000452,9
7350,32,3,7349,80850,54015150,17
7351,31,2,7350,14702,54029850,9
7352,31,2,7351,22056,54044552,11
7353,32,2,7352,14706,54059256,11
7354,31,2,7353,22062,54073962,11
7355,31,2,7354,14710,54088670,10
7356,32,2,7355,36780,54103380,13
7357,31,2,7356,14714,54118092,10
7358,32,2,7357,22074,54132806,12
7359,32,2,7358,14718,54147522,11
7360,32,2,7359,22080,54162240,13
7361,31,2,7360,14722,54176960,9
7362,32,2,7361,36810,54191682,13
7363,31,2,7362,14726,54206406,9
7364,32,2,7363,22092,54221132,12
7365,32,2,7364,14730,54235860,12
7366,32,2,7365,22098,54250590,11
7367,31,2,7366,14734,54265322,9
7368,32,3,7367,36840,54280056,13
7369,31,2,7368,14738,54294792,9
7370,32,2,7369,22110,54309530,14
7371,32,2,7370,14742,54324270,13
7372,32,2,7371,22116,54339012,12
7373,31,2,7372,14746,54353756,9
7374,32,2,7373,36870,54368502,13
7375,32,2,7374,14750,54383250,10
7376,31,2,7375,22128,54398000,11
7377,31,2,7376,14754,54412752,10
7378,32,2,7377,22134,54427506,13
7379,31,2,7378,14758,54442262,9
7380,32,2,7379,51660,54457020,16
7381,31,2,7380,14762,54471780,9
7382,31,2,7381,22146,54486542,11
7383,32,2,7382,14766,54501306,11
7384,32,2,7383,22152,54516072,12
7385,32,2,7384,14770,54530840,11
7386,32,2,7385,36930,54545610,13
7387,31,2,7386,14774,54560382,9
7388,31,2,7387,22164,54575156,11
7389,31,2,7388,14778,54589932,11
7390,32,2,7389,22170,54604710,12
7391,31,2,7390,14782,54619490,9
7392,33,3,7391,36960,54634272,16
7393,31,2,7392,14786,54649056,9
7394,31,2,7393,22182,54663842,11
7395,32,2,7394,14790,54678630,13
7396,32,2,7395,22188,54693420,11
7397,31,2,7396,14794,54708212,9
7398,32,2,7397,36990,54723006,13
7399,31,2,7398,14798,54737802,10
7400,32,2,7399,22200,54752600,13
7401,31,2,7400,14802,54767400,10
7402,31,2,7401,22206,54782202,11
7403,31,2,7402,14806,54797006,9
7404,32,2,7403,37020,54811812,13
7405,31,2,7404,14810,54826620,10
7406,32,2,7405,22218,54841430,13
7407,31,2,7406,14814,54856242,11
7408,31,2,7407,22224,54871056,11
7409,31,2,7408,14818,54885872,9
7410,33,3,7409,51870,54900690,17
7411,31,2,7410,14822,54915510,9
7412,32,2,7411,22236,54930332,12
7413,32,2,7412,14826,54945156,12
7414,32,2,7413,22242,54959982,12
7415,31,2,7414,14830,54974810,10
7416,32,3,7415,37080,54989640,14
7417,31,2,7416,14834,55004472,9
7418,31,2,7417,22254,55019306,11
7419,31,2,7418,14838,55034142,11
7420,32,2,7419,22260,55048980,14
7421,31,2,7420,14842,55063820,9
7422,32,2,7421,37110,55078662,13
7423,31,2,7422,14846,55093506,9
7424,32,2,7423,22272,55108352,12
7425,32,2,7424,14850,55123200,13
7426,32,2,7425,22278,55138050,11
7427,31,2,7426,14854,55152902,10
7428,32,2,7427,37140,55167756,13
7429,32,2,7428,14858,55182612,10
7430,32,2,7429,22290,55197470,13
7431,31,2,7430,14862,55212330,11
7432,31,3,7431,22296,55227192,11
7433,31,2,7432,14866,55242056,9
7434,32,2,7433,37170,55256922,15
7435,31,2,7434,14870,55271790,10
7436,32,2,7435,22308,55286660,13
7437,32,2,7436,14874,55301532,11
7438,31,2,7437,22314,55316406,11
7439,31,2,7438,14878,55331282,9
7440,32,2,7439,52080,55346160,16
7441,31,2,7440,14882,55361040,10
7442,31,2,7441,22326,55375922,11
7443,31,2,7442,14886,55390806,11
7444,31,2,7443,22332,55405692,11
7445,31,2,7444,14890,55420580,10
7446,32,2,7445,37230,55435470,14
7447,31,2,7446,14894,55450362,9
7448,32,2,7447,22344,55465256,13
7449,32,2,7448,14898,55480152,11
7450,32,3,7449,22350,55495050,13
7451,31,2,7450,14902,55509950,9
7452,32,2,7451,37260,55524852,14
7453,31,2,7452,14906,55539756,9
7454,31,2,7453,22362,55554662,11
7455,32,2,7454,14910,55569570,14
7456,32,3,7455,22368,55584480,11
7457,31,2,7456,14914,55599392,9
7458,32,3,7457,37290,55614306,14
7459,31,2,7458,14918,55629222,9
7460,32,2,7459,22380,55644140,13
7461,31,2,7460,14922,55659060,11
7462,32,2,7461,22386,55673982,13
7463,31,2,7462,14926,55688906,9
7464,32,2,7463,37320,55703832,14
7465,31,2,7464,14930,55718760,10
7466,31,2,7465,22398,55733690,11
7467,32,2,7466,14934,55748622,11
7468,31,2,7467,22404,55763556,11
7469,32,2,7468,14938,55778492,11
7470,32,2,7469,52290,55793430,16
7471,31,2,7470,14942,55808370,9
7472,32,2,7471,22416,55823312,11
7473,32,2,7472,14946,55838256,11
7474,32,2,7473,22422,55853202,11
7475,32,2,7474,14950,55868150,11
7476,32,3,7475,37380,55883100,15
7477,31,2,7476,14954,55898052,9
7478,31,2,7477,22434,55913006,11
7479,32,2,7478,14958,55927962,11
7480,33,3,7479,22440,55942920,15
7481,31,2,7480,14962,55957880,9
7482,32,2,7481,37410,55972842,14
7483,31,2,7482,14966,55987806,10
7484,31,2,7483,22452,56002772,11
7485,32,2,7484,14970,56017740,12
7486,32,3,7485,22458,56032710,11
7487,31,2,7486,14974,56047682,9
7488,32,3,7487,37440,56062656,15
7489,31,2,7488,14978,56077632,9
7490,32,2,7489,22470,56092610,14
7491,32,2,7490,14982,56107590,12
7492,31,2,7491,22476,56122572,11
7493,31,2,7492,14986,56137556,9
7494,32,2,7493,37470,56152542,13
7495,31,2,7494,14990,56167530,10
7496,31,2,7495,22488,56182520,11
7497,32,2,7496,14994,56197512,13
7498,32,3,7497,22494,56212506,11
7499,31,2,7498,14998,56227502,9
7500,32,2,7499,52500,56242500,16
7501,31,2,7500,15002,56257500,9
7502,32,2,7501,22506,56272502,12
7503,32,2,7502,15006,56287506,11
7504,32,2,7503,22512,56302512,13
7505,32,2,7504,15010,56317520,11
7506,32,3,7505,37530,56332530,13
7507,31,2,7506,15014,56347542,9
7508,31,2,7507,22524,56362556,11
7509,31,2,7508,15018,56377572,11
7510,32,2,7509,22530,56392590,13
7511,32,2,7510,15022,56407610,10
7512,32,2,7511,37560,56422632,14
7513,31,2,7512,15026,56437656,10
7514,32,2,7513,22542,56452682,12
7515,32,2,7514,15030,56467710,12
7516,31,3,7515,22548,56482740,11
7517,31,2,7516,15034,56497772,9
7518,32,2,7517,37590,56512806,15
7519,31,2,7518,15038,56527842,9
7520,32,2,7519,22560,56542880,13
7521,32,2,7520,15042,56557920,11
7522,31,3,7521,22566,56572962,11
7523,31,2,7522,15046,56588006,9
7524,33,2,7523,37620,56603052,16
7525,32,2,7524,15050,56618100,12
7526,32,2,7525,22578,56633150,11
7527,32,2,7526,15054,56648202,12
7528,32,3,7527,22584,56663256,11
7529,31,2,7528,15058,56678312,9
7530,32,2,7529,52710,56693370,15
7531,31,2,7530,15062,56708430,9
7532,32,2,7531,22596,56723492,13
7533,32,2,7532,15066,56738556,11
7534,31,2,7533,22602,56753622,11
7535,32,2,7534,15070,56768690,11
7536,32,3,7535,37680,56783760,14
7537,31,2,7536,15074,56798832,9
7538,31,2,7537,22614,56813906,11
7539,32,2,7538,15078,56828982,12
7540,32,3,7539,22620,56844060,14
7541,31,2,7540,15082,56859140,9
7542,32,2,7541,37710,56874222,14
